Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
25,2013-02-22,Athletic Club Bilbao,Real Sociedad,1,3
25,2013-02-23,Real Zaragoza,Valencia CF,2,2
25,2013-02-23,RCD La Coruña,Real Madrid,1,2
25,2013-02-23,FC Barcelona,Sevilla FC,2,1
25,2013-02-23,RCD Mallorca,Getafe CF,1,3
25,2013-02-24,RC Celta Vigo,Granada CF,2,1
25,2013-02-24,Real Betis,Málaga CF,3,0
25,2013-02-24,Atlético Madrid,RCD Espanyol,1,0
25,2013-02-24,Rayo Vallecano,Real Valladolid CF,1,2
25,2013-02-25,Levante UD,CA Osasuna,0,2
26,2013-03-01,Getafe CF,Real Zaragoza,2,0
26,2013-03-02,RCD La Coruña,Rayo Vallecano,0,0
26,2013-03-02,Real Madrid,FC Barcelona,2,1
26,2013-03-02,CA Osasuna,Athletic Club Bilbao,0,1
26,2013-03-02,Valencia CF,Levante UD,2,2
26,2013-03-03,Málaga CF,Atlético Madrid,0,0
26,2013-03-03,Real Sociedad,Real Betis,3,3
26,2013-03-03,RCD Espanyol,Real Valladolid CF,0,0
26,2013-03-03,Granada CF,RCD Mallorca,1,2
26,2013-03-04,Sevilla FC,RC Celta Vigo,4,1
27,2013-03-08,Real Betis,CA Osasuna,2,1
27,2013-03-09,Real Valladolid CF,Málaga CF,1,1
27,2013-03-09,FC Barcelona,RCD La Coruña,2,0
27,2013-03-09,RCD Mallorca,Sevilla FC,2,1
27,2013-03-09,Rayo Vallecano,RCD Espanyol,2,0
27,2013-03-10,Atlético Madrid,Real Sociedad,0,1
27,2013-03-10,Levante UD,Getafe CF,0,0
27,2013-03-10,Athletic Club Bilbao,Valencia CF,1,0
27,2013-03-10,RC Celta Vigo,Real Madrid,1,2
27,2013-03-11,Real Zaragoza,Granada CF,0,0
28,2013-03-15,RCD La Coruña,RC Celta Vigo,3,1
28,2013-03-16,Valencia CF,Real Betis,3,0
28,2013-03-16,Real Madrid,RCD Mallorca,5,2
28,2013-03-16,Real Sociedad,Real Valladolid CF,4,1
28,2013-03-16,Getafe CF,Athletic Club Bilbao,1,0
28,2013-03-17,Málaga CF,RCD Espanyol,0,2
28,2013-03-17,CA Osasuna,Atlético Madrid,0,2
28,2013-03-17,FC Barcelona,Rayo Vallecano,3,1
28,2013-03-17,Sevilla FC,Real Zaragoza,4,0
28,2013-03-17,Granada CF,Levante UD,1,1
29,2013-03-30,Rayo Vallecano,Málaga CF,1,3
29,2013-03-30,Levante UD,Sevilla FC,1,0
29,2013-03-30,RC Celta Vigo,FC Barcelona,2,2
29,2013-03-30,Real Zaragoza,Real Madrid,1,1
29,2013-03-31,RCD Espanyol,Real Sociedad,2,2
29,2013-03-31,RCD Mallorca,RCD La Coruña,2,3
29,2013-03-31,Atlético Madrid,Valencia CF,1,1
29,2013-03-31,Real Valladolid CF,CA Osasuna,1,3
29,2013-04-01,Athletic Club Bilbao,Granada CF,1,0
29,2013-04-01,Real Betis,Getafe CF,0,0
30,2013-04-05,Granada CF,Real Betis,1,5
30,2013-04-06,RCD La Coruña,Real Zaragoza,3,2
30,2013-04-06,FC Barcelona,RCD Mallorca,5,0
30,2013-04-06,Real Sociedad,Málaga CF,4,2
30,2013-04-06,Real Madrid,Levante UD,5,1
30,2013-04-07,Valencia CF,Real Valladolid CF,2,1
30,2013-04-07,Getafe CF,Atlético Madrid,0,0
30,2013-04-07,CA Osasuna,RCD Espanyol,0,2
30,2013-04-07,RC Celta Vigo,Rayo Vallecano,0,2
30,2013-04-08,Sevilla FC,Athletic Club Bilbao,2,1
31,2013-04-12,Real Betis,Sevilla FC,3,3
31,2013-04-13,RCD Espanyol,Valencia CF,3,3
31,2013-04-13,Real Valladolid CF,Getafe CF,2,1
31,2013-04-13,Levante UD,RCD La Coruña,0,4
31,2013-04-13,Málaga CF,CA Osasuna,1,0
31,2013-04-14,Atlético Madrid,Granada CF,5,0
31,2013-04-14,Rayo Vallecano,Real Sociedad,0,2
31,2013-04-14,Real Zaragoza,FC Barcelona,0,3
31,2013-04-14,Athletic Club Bilbao,Real Madrid,0,3
31,2013-04-15,RCD Mallorca,RC Celta Vigo,1,0
32,2013-04-19,RCD Mallorca,Rayo Vallecano,1,1
32,2013-04-20,Real Madrid,Real Betis,3,1
32,2013-04-20,Valencia CF,Málaga CF,5,1
32,2013-04-20,FC Barcelona,Levante UD,1,0
32,2013-04-20,Granada CF,Real Valladolid CF,1,1
32,2013-04-21,Getafe CF,RCD Espanyol,0,2
32,2013-04-21,CA Osasuna,Real Sociedad,0,0
32,2013-04-21,RCD La Coruña,Athletic Club Bilbao,1,1
32,2013-04-21,Sevilla FC,Atlético Madrid,0,1
32,2013-04-22,RC Celta Vigo,Real Zaragoza,2,1
33,2013-04-26,Rayo Vallecano,CA Osasuna,2,2
33,2013-04-27,Levante UD,RC Celta Vigo,0,1
33,2013-04-27,Athletic Club Bilbao,FC Barcelona,2,2
33,2013-04-27,Atlético Madrid,Real Madrid,1,2
33,2013-04-27,Real Zaragoza,RCD Mallorca,3,2
33,2013-04-28,Real Sociedad,Valencia CF,4,2
33,2013-04-28,RCD Espanyol,Granada CF,0,1
33,2013-04-28,Real Valladolid CF,Sevilla FC,1,1
33,2013-04-28,Málaga CF,Getafe CF,2,1
33,2013-04-29,Real Betis,RCD La Coruña,1,1
34,2013-05-03,RC Celta Vigo,Athletic Club Bilbao,1,1
34,2013-05-04,Granada CF,Málaga CF,1,0
34,2013-05-04,RCD La Coruña,Atlético Madrid,0,0
34,2013-05-04,Real Madrid,Real Valladolid CF,4,3
34,2013-05-04,Valencia CF,CA Osasuna,4,0
34,2013-05-05,Sevilla FC,RCD Espanyol,3,0
34,2013-05-05,FC Barcelona,Real Betis,4,2
34,2013-05-05,RCD Mallorca,Levante UD,1,1
34,2013-05-05,Real Zaragoza,Rayo Vallecano,3,0
34,2013-05-06,Getafe CF,Real Sociedad,2,1
36,2013-05-08,RC Celta Vigo,Atlético Madrid,1,3
36,2013-05-08,Real Madrid,Málaga CF,6,2
35,2013-05-10,Levante UD,Real Zaragoza,0,0
35,2013-05-11,RCD Espanyol,Real Madrid,1,1
35,2013-05-11,Real Valladolid CF,RCD La Coruña,1,0
35,2013-05-11,Athletic Club Bilbao,RCD Mallorca,2,1
35,2013-05-11,CA Osasuna,Getafe CF,1,0
35,2013-05-12,Málaga CF,Sevilla FC,0,0
35,2013-05-12,Atlético Madrid,FC Barcelona,1,2
35,2013-05-12,Rayo Vallecano,Valencia CF,0,4
35,2013-05-12,Real Betis,RC Celta Vigo,1,0
35,2013-05-13,Real Sociedad,Granada CF,2,2
36,2013-05-18,Granada CF,CA Osasuna,3,0
36,2013-05-18,Getafe CF,Valencia CF,0,1
36,2013-05-18,Sevilla FC,Real Sociedad,1,2
36,2013-05-19,RCD La Coruña,RCD Espanyol,2,0
36,2013-05-19,FC Barcelona,Real Valladolid CF,2,1
36,2013-05-19,Real Zaragoza,Athletic Club Bilbao,1,2
36,2013-05-19,Levante UD,Rayo Vallecano,2,3
36,2013-05-20,RCD Mallorca,Real Betis,1,0
37,2013-05-26,Getafe CF,Rayo Vallecano,1,2
37,2013-05-26,Athletic Club Bilbao,Levante UD,0,1
37,2013-05-26,RCD Espanyol,FC Barcelona,0,2
37,2013-05-26,CA Osasuna,Sevilla FC,2,1
37,2013-05-26,Real Sociedad,Real Madrid,3,3
37,2013-05-26,Real Valladolid CF,RC Celta Vigo,0,2
37,2013-05-26,Atlético Madrid,RCD Mallorca,0,0
37,2013-05-26,Real Betis,Real Zaragoza,4,0
37,2013-05-26,Valencia CF,Granada CF,1,0
37,2013-05-26,Málaga CF,RCD La Coruña,3,1
38,2013-06-01,RCD La Coruña,Real Sociedad,0,1
38,2013-06-01,Real Zaragoza,Atlético Madrid,1,3
38,2013-06-01,Granada CF,Getafe CF,2,0
38,2013-06-01,FC Barcelona,Málaga CF,4,1
38,2013-06-01,RCD Mallorca,Real Valladolid CF,4,2
38,2013-06-01,RC Celta Vigo,RCD Espanyol,1,0
38,2013-06-01,Rayo Vallecano,Athletic Club Bilbao,2,2
38,2013-06-01,Sevilla FC,Valencia CF,4,3
38,2013-06-01,Real Madrid,CA Osasuna,4,2
38,2013-06-01,Levante UD,Real Betis,1,1
1,2015-08-21,Málaga CF,Sevilla FC,0,0
1,2015-08-22,RCD La Coruña,Real Sociedad,0,0
1,2015-08-22,RCD Espanyol,Getafe CF,1,0
1,2015-08-22,Atlético Madrid,UD Las Palmas,1,0
1,2015-08-22,Rayo Vallecano,Valencia CF,0,0
1,2015-08-23,Athletic Club Bilbao,FC Barcelona,0,1
1,2015-08-23,Sporting Gijón,Real Madrid,0,0
1,2015-08-23,Levante UD,RC Celta Vigo,1,2
1,2015-08-23,Real Betis,Villarreal CF,1,1
1,2015-08-24,Granada CF,SD Eibar,1,3
2,2015-08-28,Villarreal CF,RCD Espanyol,3,1
2,2015-08-29,Real Sociedad,Sporting Gijón,0,0
2,2015-08-29,FC Barcelona,Málaga CF,1,0
2,2015-08-29,RC Celta Vigo,Rayo Vallecano,3,0
2,2015-08-29,Real Madrid,Real Betis,5,0
2,2015-08-30,SD Eibar,Athletic Club Bilbao,2,0
2,2015-08-30,Valencia CF,RCD La Coruña,1,1
2,2015-08-30,Sevilla FC,Atlético Madrid,0,3
2,2015-08-30,UD Las Palmas,Levante UD,0,0
2,2015-08-30,Getafe CF,Granada CF,1,2
3,2015-09-11,Levante UD,Sevilla FC,1,1
3,2015-09-12,RCD Espanyol,Real Madrid,0,6
3,2015-09-12,Sporting Gijón,Valencia CF,0,1
3,2015-09-12,Atlético Madrid,FC Barcelona,1,2
3,2015-09-12,Real Betis,Real Sociedad,1,0
3,2015-09-13,Granada CF,Villarreal CF,1,3
3,2015-09-13,Athletic Club Bilbao,Getafe CF,3,1
3,2015-09-13,RC Celta Vigo,UD Las Palmas,3,3
3,2015-09-13,Málaga CF,SD Eibar,0,0
3,2015-09-14,Rayo Vallecano,RCD La Coruña,1,3
4,2015-09-18,Getafe CF,Málaga CF,1,0
4,2015-09-19,Real Madrid,Granada CF,1,0
4,2015-09-19,Valencia CF,Real Betis,0,0
4,2015-09-19,SD Eibar,Atlético Madrid,0,2
4,2015-09-19,Real Sociedad,RCD Espanyol,2,3
4,2015-09-20,Sevilla FC,RC Celta Vigo,1,2
4,2015-09-20,RCD La Coruña,Sporting Gijón,2,3
4,2015-09-20,Villarreal CF,Athletic Club Bilbao,3,1
4,2015-09-20,UD Las Palmas,Rayo Vallecano,0,1
4,2015-09-20,FC Barcelona,Levante UD,4,1
5,2015-09-22,RCD Espanyol,Valencia CF,1,0
5,2015-09-22,Atlético Madrid,Getafe CF,2,0
5,2015-09-22,Granada CF,Real Sociedad,0,3
5,2015-09-23,Rayo Vallecano,Sporting Gijón,2,1
5,2015-09-23,RC Celta Vigo,FC Barcelona,4,1
5,2015-09-23,Levante UD,SD Eibar,2,2
5,2015-09-23,Athletic Club Bilbao,Real Madrid,1,2
5,2015-09-23,UD Las Palmas,Sevilla FC,2,0
5,2015-09-23,Málaga CF,Villarreal CF,0,1
5,2015-09-24,Real Betis,RCD La Coruña,1,2
6,2015-09-25,Valencia CF,Granada CF,1,0
6,2015-09-26,FC Barcelona,UD Las Palmas,2,1
6,2015-09-26,Real Madrid,Málaga CF,0,0
6,2015-09-26,Villarreal CF,Atlético Madrid,1,0
6,2015-09-26,Sevilla FC,Rayo Vallecano,3,2
6,2015-09-26,SD Eibar,RC Celta Vigo,1,1
6,2015-09-27,Sporting Gijón,Real Betis,1,2
6,2015-09-27,RCD La Coruña,RCD Espanyol,3,0
6,2015-09-27,Getafe CF,Levante UD,3,0
6,2015-09-27,Real Sociedad,Athletic Club Bilbao,0,0
7,2015-10-02,RC Celta Vigo,Getafe CF,0,0
7,2015-10-03,Sevilla FC,FC Barcelona,2,1
7,2015-10-03,Granada CF,RCD La Coruña,1,1
7,2015-10-03,RCD Espanyol,Sporting Gijón,1,2
7,2015-10-03,UD Las Palmas,SD Eibar,0,2
7,2015-10-03,Málaga CF,Real Sociedad,3,1
7,2015-10-04,Rayo Vallecano,Real Betis,0,2
7,2015-10-04,Athletic Club Bilbao,Valencia CF,3,1
7,2015-10-04,Levante UD,Villarreal CF,1,0
7,2015-10-04,Atlético Madrid,Real Madrid,1,1
8,2015-10-17,Real Madrid,Levante UD,3,0
8,2015-10-17,SD Eibar,Sevilla FC,1,1
8,2015-10-17,FC Barcelona,Rayo Vallecano,5,2
8,2015-10-17,Valencia CF,Málaga CF,3,0
8,2015-10-17,Real Betis,RCD Espanyol,1,3
8,2015-10-18,Villarreal CF,RC Celta Vigo,1,2
8,2015-10-18,Real Sociedad,Atlético Madrid,0,2
8,2015-10-18,Getafe CF,UD Las Palmas,4,0
8,2015-10-18,RCD La Coruña,Athletic Club Bilbao,2,2
8,2015-10-19,Sporting Gijón,Granada CF,3,3
9,2015-10-23,Rayo Vallecano,RCD Espanyol,3,0
9,2015-10-24,RC Celta Vigo,Real Madrid,1,3
9,2015-10-24,Granada CF,Real Betis,1,1
9,2015-10-24,Sevilla FC,Getafe CF,5,0
9,2015-10-24,Málaga CF,RCD La Coruña,2,0
9,2015-10-25,Levante UD,Real Sociedad,0,4
9,2015-10-25,UD Las Palmas,Villarreal CF,0,0
9,2015-10-25,FC Barcelona,SD Eibar,3,1
9,2015-10-25,Atlético Madrid,Valencia CF,2,1
9,2015-10-26,Athletic Club Bilbao,Sporting Gijón,3,0
10,2015-10-30,RCD La Coruña,Atlético Madrid,1,1
10,2015-10-31,Real Madrid,UD Las Palmas,3,1
10,2015-10-31,Villarreal CF,Sevilla FC,2,1
10,2015-10-31,Valencia CF,Levante UD,3,0
10,2015-10-31,Getafe CF,FC Barcelona,0,2
10,2015-10-31,Real Sociedad,RC Celta Vigo,2,3
10,2015-11-01,SD Eibar,Rayo Vallecano,1,0
10,2015-11-01,RCD Espanyol,Granada CF,1,1
10,2015-11-01,Sporting Gijón,Málaga CF,1,0
10,2015-11-01,Real Betis,Athletic Club Bilbao,1,3
11,2015-11-06,UD Las Palmas,Real Sociedad,2,0
11,2015-11-07,RC Celta Vigo,Valencia CF,1,5
11,2015-11-07,Levante UD,RCD La Coruña,1,1
11,2015-11-07,SD Eibar,Getafe CF,3,1
11,2015-11-07,Rayo Vallecano,Granada CF,2,1
11,2015-11-07,Málaga CF,Real Betis,0,1
11,2015-11-08,Athletic Club Bilbao,RCD Espanyol,2,1
11,2015-11-08,FC Barcelona,Villarreal CF,3,0
11,2015-11-08,Atlético Madrid,Sporting Gijón,1,0
11,2015-11-08,Sevilla FC,Real Madrid,3,2
12,2015-11-21,Real Sociedad,Sevilla FC,2,0
12,2015-11-21,Real Madrid,FC Barcelona,0,4
12,2015-11-21,RCD Espanyol,Málaga CF,2,0
12,2015-11-21,Valencia CF,UD Las Palmas,1,1
12,2015-11-21,RCD La Coruña,RC Celta Vigo,2,0
12,2015-11-22,Sporting Gijón,Levante UD,0,3
12,2015-11-22,Villarreal CF,SD Eibar,1,1
12,2015-11-22,Granada CF,Athletic Club Bilbao,2,0
12,2015-11-22,Real Betis,Atlético Madrid,0,1
12,2015-11-23,Getafe CF,Rayo Vallecano,1,1
13,2015-11-27,Levante UD,Real Betis,0,1
13,2015-11-28,FC Barcelona,Real Sociedad,4,0
13,2015-11-28,Atlético Madrid,RCD Espanyol,1,0
13,2015-11-28,Málaga CF,Granada CF,2,2
13,2015-11-28,UD Las Palmas,RCD La Coruña,0,2
13,2015-11-28,RC Celta Vigo,Sporting Gijón,2,1
13,2015-11-29,Getafe CF,Villarreal CF,2,0
13,2015-11-29,SD Eibar,Real Madrid,0,2
13,2015-11-29,Rayo Vallecano,Athletic Club Bilbao,0,3
13,2015-11-29,Sevilla FC,Valencia CF,1,0
14,2015-12-05,Real Madrid,Getafe CF,4,1
14,2015-12-05,Granada CF,Atlético Madrid,0,2
14,2015-12-05,Valencia CF,FC Barcelona,1,1
14,2015-12-05,RCD La Coruña,Sevilla FC,1,1
14,2015-12-05,Real Betis,RC Celta Vigo,1,1
14,2015-12-06,Real Sociedad,SD Eibar,2,1
14,2015-12-06,Villarreal CF,Rayo Vallecano,2,1
14,2015-12-06,Sporting Gijón,UD Las Palmas,3,1
14,2015-12-06,Athletic Club Bilbao,Málaga CF,0,0
14,2015-12-07,RCD Espanyol,Levante UD,1,1
15,2015-12-11,Getafe CF,Real Sociedad,1,1
15,2015-12-12,FC Barcelona,RCD La Coruña,2,2
15,2015-12-12,Levante UD,Granada CF,1,2
15,2015-12-12,RC Celta Vigo,RCD Espanyol,1,0
15,2015-12-12,Sevilla FC,Sporting Gijón,2,0
15,2015-12-12,UD Las Palmas,Real Betis,1,0
15,2015-12-13,Rayo Vallecano,Málaga CF,1,2
15,2015-12-13,SD Eibar,Valencia CF,1,1
15,2015-12-13,Atlético Madrid,Athletic Club Bilbao,2,1
15,2015-12-13,Villarreal CF,Real Madrid,1,0
16,2015-12-19,Valencia CF,Getafe CF,2,2
16,2015-12-19,RCD Espanyol,UD Las Palmas,1,0
16,2015-12-19,Real Betis,Sevilla FC,0,0
16,2015-12-19,RCD La Coruña,SD Eibar,2,0
16,2015-12-20,Real Madrid,Rayo Vallecano,10,2
16,2015-12-20,Athletic Club Bilbao,Levante UD,2,0
16,2015-12-20,Real Sociedad,Villarreal CF,0,2
16,2015-12-20,Granada CF,RC Celta Vigo,0,2
16,2015-12-20,Málaga CF,Atlético Madrid,1,0
17,2015-12-30,Real Madrid,Real Sociedad,3,1
17,2015-12-30,Levante UD,Málaga CF,0,1
17,2015-12-30,Sevilla FC,RCD Espanyol,2,0
17,2015-12-30,Rayo Vallecano,Atlético Madrid,0,2
17,2015-12-30,SD Eibar,Sporting Gijón,2,0
17,2015-12-30,FC Barcelona,Real Betis,4,0
17,2015-12-30,RC Celta Vigo,Athletic Club Bilbao,0,1
17,2015-12-30,Getafe CF,RCD La Coruña,0,0
17,2015-12-30,UD Las Palmas,Granada CF,4,1
17,2015-12-31,Villarreal CF,Valencia CF,1,0
18,2016-01-02,RCD Espanyol,FC Barcelona,0,0
18,2016-01-02,Atlético Madrid,Levante UD,1,0
18,2016-01-02,Málaga CF,RC Celta Vigo,2,0
18,2016-01-03,Rayo Vallecano,Real Sociedad,2,2
18,2016-01-03,Granada CF,Sevilla FC,2,1
18,2016-01-03,Real Betis,SD Eibar,0,4
18,2016-01-03,Athletic Club Bilbao,UD Las Palmas,2,2
18,2016-01-03,RCD La Coruña,Villarreal CF,1,2
18,2016-01-03,Valencia CF,Real Madrid,2,2
18,2016-01-04,Sporting Gijón,Getafe CF,1,2
19,2016-01-09,FC Barcelona,Granada CF,4,0
19,2016-01-09,Getafe CF,Real Betis,1,0
19,2016-01-09,Sevilla FC,Athletic Club Bilbao,2,0
19,2016-01-09,Real Madrid,RCD La Coruña,5,0
19,2016-01-09,Levante UD,Rayo Vallecano,2,1
19,2016-01-10,Villarreal CF,Sporting Gijón,2,0
19,2016-01-10,Real Sociedad,Valencia CF,2,0
19,2016-01-10,UD Las Palmas,Málaga CF,1,1
19,2016-01-10,SD Eibar,RCD Espanyol,2,1
19,2016-01-10,RC Celta Vigo,Atlético Madrid,0,2
20,2016-01-16,Sevilla FC,Málaga CF,2,1
20,2016-01-16,RC Celta Vigo,Levante UD,4,3
20,2016-01-16,Villarreal CF,Real Betis,0,0
20,2016-01-16,Real Sociedad,RCD La Coruña,1,1
20,2016-01-17,Valencia CF,Rayo Vallecano,2,2
20,2016-01-17,Real Madrid,Sporting Gijón,5,1
20,2016-01-17,UD Las Palmas,Atlético Madrid,0,3
20,2016-01-17,Getafe CF,RCD Espanyol,3,1
20,2016-01-17,FC Barcelona,Athletic Club Bilbao,6,0
20,2016-01-18,SD Eibar,Granada CF,5,1
21,2016-01-22,Sporting Gijón,Real Sociedad,5,1
21,2016-01-23,Málaga CF,FC Barcelona,1,2
21,2016-01-23,RCD Espanyol,Villarreal CF,2,2
21,2016-01-23,Granada CF,Getafe CF,3,2
21,2016-01-23,Rayo Vallecano,RC Celta Vigo,3,0
21,2016-01-24,Athletic Club Bilbao,SD Eibar,5,2
21,2016-01-24,Atlético Madrid,Sevilla FC,0,0
21,2016-01-24,RCD La Coruña,Valencia CF,1,1
21,2016-01-24,Real Betis,Real Madrid,1,1
21,2016-01-25,Levante UD,UD Las Palmas,3,2
22,2016-01-30,FC Barcelona,Atlético Madrid,2,1
22,2016-01-30,SD Eibar,Málaga CF,1,2
22,2016-01-30,Getafe CF,Athletic Club Bilbao,0,1
22,2016-01-30,Villarreal CF,Granada CF,1,0
22,2016-01-30,Real Sociedad,Real Betis,2,1
22,2016-01-31,Sevilla FC,Levante UD,3,1
22,2016-01-31,Valencia CF,Sporting Gijón,0,1
22,2016-01-31,UD Las Palmas,RC Celta Vigo,2,1
22,2016-01-31,Real Madrid,RCD Espanyol,6,0
22,2016-02-01,RCD La Coruña,Rayo Vallecano,2,2
23,2016-02-05,Málaga CF,Getafe CF,3,0
23,2016-02-06,Atlético Madrid,SD Eibar,3,1
23,2016-02-06,Rayo Vallecano,UD Las Palmas,2,0
23,2016-02-06,Athletic Club Bilbao,Villarreal CF,0,0
23,2016-02-06,Sporting Gijón,RCD La Coruña,1,1
23,2016-02-07,Levante UD,FC Barcelona,0,2
23,2016-02-07,Real Betis,Valencia CF,1,0
23,2016-02-07,RC Celta Vigo,Sevilla FC,1,1
23,2016-02-07,Granada CF,Real Madrid,1,2
23,2016-02-08,RCD Espanyol,Real Sociedad,0,5
24,2016-02-12,Sporting Gijón,Rayo Vallecano,2,2
24,2016-02-13,Real Madrid,Athletic Club Bilbao,4,2
24,2016-02-13,Villarreal CF,Málaga CF,1,0
24,2016-02-13,Valencia CF,RCD Espanyol,2,1
24,2016-02-13,RCD La Coruña,Real Betis,2,2
24,2016-02-14,Real Sociedad,Granada CF,3,0
24,2016-02-14,Sevilla FC,UD Las Palmas,2,0
24,2016-02-14,Getafe CF,Atlético Madrid,0,1
24,2016-02-14,SD Eibar,Levante UD,2,0
24,2016-02-14,FC Barcelona,RC Celta Vigo,6,1
16,2016-02-17,Sporting Gijón,FC Barcelona,1,3
25,2016-02-19,Levante UD,Getafe CF,3,0
25,2016-02-20,UD Las Palmas,FC Barcelona,1,2
25,2016-02-20,RCD Espanyol,RCD La Coruña,1,0
25,2016-02-20,Real Betis,Sporting Gijón,1,1
25,2016-02-20,RC Celta Vigo,SD Eibar,3,2
25,2016-02-21,Rayo Vallecano,Sevilla FC,2,2
25,2016-02-21,Málaga CF,Real Madrid,1,1
25,2016-02-21,Granada CF,Valencia CF,1,2
25,2016-02-21,Athletic Club Bilbao,Real Sociedad,0,1
25,2016-02-21,Atlético Madrid,Villarreal CF,0,0
26,2016-02-26,SD Eibar,UD Las Palmas,0,1
26,2016-02-27,Real Madrid,Atlético Madrid,0,1
26,2016-02-27,Getafe CF,RC Celta Vigo,0,1
26,2016-02-27,Sporting Gijón,RCD Espanyol,2,4
26,2016-02-27,Real Betis,Rayo Vallecano,2,2
26,2016-02-27,Real Sociedad,Málaga CF,1,1
26,2016-02-28,Villarreal CF,Levante UD,3,0
26,2016-02-28,Valencia CF,Athletic Club Bilbao,0,3
26,2016-02-28,RCD La Coruña,Granada CF,0,1
26,2016-02-28,FC Barcelona,Sevilla FC,2,1
27,2016-03-01,Atlético Madrid,Real Sociedad,3,0
27,2016-03-01,UD Las Palmas,Getafe CF,4,0
27,2016-03-02,RC Celta Vigo,Villarreal CF,0,0
27,2016-03-02,Sevilla FC,SD Eibar,1,0
27,2016-03-02,Athletic Club Bilbao,RCD La Coruña,4,1
27,2016-03-02,Málaga CF,Valencia CF,1,2
27,2016-03-02,Levante UD,Real Madrid,1,3
27,2016-03-03,Granada CF,Sporting Gijón,2,0
27,2016-03-03,RCD Espanyol,Real Betis,0,3
27,2016-03-03,Rayo Vallecano,FC Barcelona,1,5
28,2016-03-05,Real Madrid,RC Celta Vigo,7,1
28,2016-03-05,Villarreal CF,UD Las Palmas,0,1
28,2016-03-05,Getafe CF,Sevilla FC,1,1
28,2016-03-05,RCD La Coruña,Málaga CF,3,3
28,2016-03-06,Real Betis,Granada CF,2,0
28,2016-03-06,SD Eibar,FC Barcelona,0,4
28,2016-03-06,Real Sociedad,Levante UD,1,1
28,2016-03-06,Sporting Gijón,Athletic Club Bilbao,0,2
28,2016-03-06,Valencia CF,Atlético Madrid,1,3
28,2016-03-07,RCD Espanyol,Rayo Vallecano,2,1
29,2016-03-11,Málaga CF,Sporting Gijón,1,0
29,2016-03-12,FC Barcelona,Getafe CF,6,0
29,2016-03-12,RC Celta Vigo,Real Sociedad,1,0
29,2016-03-12,Atlético Madrid,RCD La Coruña,3,0
29,2016-03-12,Rayo Vallecano,SD Eibar,1,1
29,2016-03-13,Levante UD,Valencia CF,1,0
29,2016-03-13,Sevilla FC,Villarreal CF,4,2
29,2016-03-13,Athletic Club Bilbao,Real Betis,3,1
29,2016-03-13,UD Las Palmas,Real Madrid,1,2
29,2016-03-14,Granada CF,RCD Espanyol,1,1
30,2016-03-18,Getafe CF,SD Eibar,1,1
30,2016-03-19,Sporting Gijón,Atlético Madrid,2,1
30,2016-03-19,Granada CF,Rayo Vallecano,2,2
30,2016-03-19,Real Sociedad,UD Las Palmas,0,1
30,2016-03-19,RCD La Coruña,Levante UD,2,1
30,2016-03-19,Real Betis,Málaga CF,0,1
30,2016-03-20,RCD Espanyol,Athletic Club Bilbao,2,1
30,2016-03-20,Villarreal CF,FC Barcelona,2,2
30,2016-03-20,Valencia CF,RC Celta Vigo,0,2
30,2016-03-20,Real Madrid,Sevilla FC,4,0
31,2016-04-01,Rayo Vallecano,Getafe CF,2,0
31,2016-04-02,Atlético Madrid,Real Betis,5,1
31,2016-04-02,UD Las Palmas,Valencia CF,2,1
31,2016-04-02,FC Barcelona,Real Madrid,1,2
31,2016-04-02,RC Celta Vigo,RCD La Coruña,1,1
31,2016-04-03,Athletic Club Bilbao,Granada CF,1,1
31,2016-04-03,Málaga CF,RCD Espanyol,1,1
31,2016-04-03,SD Eibar,Villarreal CF,1,2
31,2016-04-03,Sevilla FC,Real Sociedad,1,2
31,2016-04-04,Levante UD,Sporting Gijón,0,0
32,2016-04-08,Granada CF,Málaga CF,0,0
32,2016-04-09,Real Madrid,SD Eibar,4,0
32,2016-04-09,RCD Espanyol,Atlético Madrid,1,3
32,2016-04-09,Real Sociedad,FC Barcelona,1,0
32,2016-04-09,Real Betis,Levante UD,1,0
32,2016-04-10,Sporting Gijón,RC Celta Vigo,0,1
32,2016-04-10,Valencia CF,Sevilla FC,2,1
32,2016-04-10,Villarreal CF,Getafe CF,2,0
32,2016-04-10,Athletic Club Bilbao,Rayo Vallecano,1,0
32,2016-04-11,RCD La Coruña,UD Las Palmas,1,3
33,2016-04-15,Levante UD,RCD Espanyol,2,1
33,2016-04-16,Getafe CF,Real Madrid,1,5
33,2016-04-16,UD Las Palmas,Sporting Gijón,1,1
33,2016-04-16,SD Eibar,Real Sociedad,2,1
33,2016-04-16,RC Celta Vigo,Real Betis,1,1
33,2016-04-17,Málaga CF,Athletic Club Bilbao,0,1
33,2016-04-17,Sevilla FC,RCD La Coruña,1,1
33,2016-04-17,Atlético Madrid,Granada CF,3,0
33,2016-04-17,Rayo Vallecano,Villarreal CF,2,1
33,2016-04-17,FC Barcelona,Valencia CF,1,2
34,2016-04-19,RCD Espanyol,RC Celta Vigo,1,1
34,2016-04-19,Real Betis,UD Las Palmas,1,0
34,2016-04-20,RCD La Coruña,FC Barcelona,0,8
34,2016-04-20,Valencia CF,SD Eibar,4,0
34,2016-04-20,Málaga CF,Rayo Vallecano,1,1
34,2016-04-20,Sporting Gijón,Sevilla FC,2,1
